_r,RA_ICRS,DE_ICRS,rgeo,b_rgeo,B_rgeo,phot_g_mean_mag,bp_rp,phot_g_mean_mag_error,phot_bp_mean_mag_error,phot_rp_mean_mag_error
0.0007,139.26016827923,-54.14973563485,3510.57764,3328.57715,3705.62256,12.030703999893188,0.19334898204803475,0.002762,0.00323,0.003821
0.0568,139.25894047355,-54.14913777638,7094.47266,6206.05322,8548.82324,13.04194221282959,0.2588175487594604,0.002775,0.005595,0.004253
0.0672,139.26107138273,-54.15073703831,4496.09375,3922.21362,5246.41943,13.638655470352173,-0.696764345199585,0.002795,0.004261,0.004875
0.1163,139.26337023167,-54.14922761993,4894.49121,4095.03125,5739.68555,14.245458524520874,-0.2581020766830444,0.002815,0.004655,0.005314
0.1983,139.26558768635,-54.15069275091,3495.0542,2980.65771,4051.76392,14.498570069595338,-0.3493938518371582,0.002828,0.006834,0.005321
0.252,139.26649283283,-54.14775366171,2939.2207,2473.14136,3576.71509,14.553503330841064,-0.19752870582580573,0.002834,0.005708,0.005162
0.3402,139.2575517157,-54.14428921884,4272.23682,3686.53052,5362.60596,14.491000565338133,-0.342386142036438,0.002832,0.005752,0.00536
0.4026,139.2488002854,-54.14896084008,4535.36523,3461.96606,5637.84766,14.618865337219237,-0.20239993127441402,0.002847,0.00728,0.005999
0.4332,139.26318102905,-54.15674754775,1101.53845,1044.67236,1180.73938,14.67784974862671,0.5003501626358031,0.002838,0.009505,0.005199
0.5523,139.26045600852,-54.14054246087,3518.83447,2775.9458,4480.78223,15.309255114471437,-0.024742355255126913,0.002908,0.009166,0.006595
0.5805,139.26846894674,-54.14137738125,2621.85693,2398.8811,2944.36011,13.995169794265745,-0.13208939202880865,0.002799,0.004138,0.004367
0.583,139.26474204482,-54.14040413305,1985.10522,1620.65735,2331.53125,15.799602773345946,0.19851688558959957,0.003068,0.021892,0.014652
0.6054,139.25704215031,-54.13982422037,5307.15479,4337.24268,6503.15039,14.305859263107301,-0.3780667600250244,0.002822,0.005197,0.004883
0.6226,139.27669927657,-54.14599479122,4802.34717,3894.3064,5890.8374,14.519340882110594,0.03483942378234861,0.002838,0.005888,0.006184
0.7004,139.2777815821,-54.15522273434,4479.78271,3907.11914,5056.13916,13.392055297439574,-0.5170267475357055,0.002779,0.003382,0.004076
0.7096,139.24442043163,-54.15714103025,4798.37158,3989.04443,6339.40576,14.221974783554078,-0.4365666892623902,0.002825,0.004459,0.004764
0.7246,139.24137137402,-54.15469517992,3811.96167,3145.64111,4831.59863,14.46045736378479,-0.279927613861084,0.002837,0.006209,0.005358
0.725,139.27724683826,-54.14295881622,3996.90942,3549.83618,4651.51953,13.97565041331482,-0.3704883449478149,0.002831,0.005288,0.004884
0.7454,139.25963880046,-54.16216463124,2765.1897,2312.26733,3317.02563,15.13413023323059,-0.08317915014648447,0.002883,0.007623,0.006558
0.7713,139.26233078263,-54.13695303004,2539.65503,2341.76538,2774.23828,13.922921838333131,-0.2124706394729614,0.002793,0.003903,0.004483
0.8402,139.25006563025,-54.16243412789,838.866211,831.167664,847.555542,10.84464677496338,-0.47774022240448,0.002761,0.002853,0.003804
0.8507,139.28123092171,-54.15674988393,1187.90076,1094.77393,1310.24854,15.436527141326906,0.44693771838378904,0.002987,0.015741,0.006492
0.8778,139.23639075629,-54.15421048045,2630.16357,2311.01123,2962.66821,14.265382727539063,-0.22441979065704354,0.002818,0.006295,0.005461
0.9532,139.28520100109,-54.1558837743,4050.1748,3458.57031,5133.73877,14.880115173812865,0.21836322608947745,0.002848,0.016197,0.007255
0.9699,139.28511407031,-54.15668094423,4612.80811,3867.25928,5559.02246,14.569373312789917,-0.14015720442199697,0.00284,0.007764,0.004836
0.9734,139.27223729469,-54.16435118006,827.06427,797.926697,865.755066,14.308123427429198,0.2196542657699585,0.002839,0.005854,0.004177
1.0032,139.24117334234,-54.16222294868,12535.582,10117.248,15844.8867,13.324774736480713,0.8315426638336181,0.002786,0.004597,0.003997
1.0172,139.28555554464,-54.15790597908,4559.76025,4048.15527,5137.38916,13.15433807144165,-0.5381212278442383,0.002779,0.003419,0.004002
1.0674,139.2876660686,-54.15732137569,4772.5498,4462.81494,5068.72559,12.151325085113525,0.20900992218780523,0.002763,0.003144,0.003826
1.0894,139.2765214462,-54.13431790702,4328.18799,3721.90283,5211.35254,14.229570085525513,-0.3545859311981201,0.002801,0.005006,0.00499
1.1282,139.25998377377,-54.1309429073,1505.55029,1391.87402,1680.33691,14.702320938873292,-0.044579290939330996,0.002837,0.006155,0.005344
1.1299,139.23832440287,-54.13593549764,2047.98364,1887.25354,2210.19751,14.081951362579346,-0.08703393362426759,0.00281,0.004336,0.004369
1.1354,139.22791141799,-54.15072081448,1218.74133,1100.06824,1331.76501,15.350706618041993,0.4957981556777955,0.002948,0.011239,0.006134
1.1395,139.22775313686,-54.1497722467,784.705566,704.180786,874.483765,16.144714456558226,1.3268788307113648,0.003461,0.051886,0.012043
1.1581,139.27866122224,-54.13376659736,6068.39111,5212.02393,7336.8833,13.429504491622925,-0.5105262758407593,0.002783,0.003342,0.004096
1.2228,139.2438437477,-54.13175176114,1473.9093,1192.03967,1893.48877,16.367562992645265,0.46592316342163076,0.00341,0.03103,0.011159
1.2333,139.23418027698,-54.13594085461,7013.74512,6352.32324,8126.98193,11.781084153182983,0.18123984919738767,0.002764,0.002913,0.003835
1.2501,139.28969682625,-54.16137783691,2184.24121,1984.73914,2453.84253,14.547791070343017,-0.14068702665710453,0.002822,0.006961,0.005319
1.2641,139.29575473538,-54.14662054506,7378.03076,5693.16016,9358.48633,14.612227031677246,-0.31770492053222654,0.002832,0.005808,0.005413
1.2677,139.2509438789,-54.12932137132,1281.61865,1070.32556,1575.55359,16.20216257989502,0.7822190190429685,0.003431,0.03891,0.0107
1.2722,139.22481830977,-54.14520063829,2229.81738,2106.8335,2340.08569,12.933740857818604,-0.22690327526092524,0.00277,0.003221,0.003974
1.2737,139.28884401141,-54.13675725277,2775.18408,2281.50415,3605.68506,15.428900172195434,-0.198819329963684,0.002943,0.009495,0.006935
1.2745,139.26125321539,-54.17097748068,739.123657,723.992493,752.687683,13.297063401580811,-0.06470833164978029,0.002775,0.003719,0.003995
1.2753,139.24179638404,-54.13141969877,1876.89807,1796.53955,1970.32593,12.818829868118286,-0.1864454901275634,0.002769,0.003343,0.003886
1.2811,139.2340638656,-54.16464639563,2023.80371,1712.19861,2548.79688,15.524053707138062,0.1743222737350465,0.003029,0.017757,0.010786
1.289,139.23967679235,-54.13193264601,3907.49634,3156.28589,4881.11377,14.241289256469727,-0.4603639165878296,0.00282,0.005955,0.004949
1.3166,139.26758082267,-54.17125618364,1667.49792,1511.83667,1874.79138,14.985816842803956,0.015556225677490154,0.002878,0.010361,0.007494
1.3365,139.23429021449,-54.13343078832,4212.90332,3452.73804,5070.73193,14.570044374923707,-0.21232850160217276,0.002851,0.015752,0.012305
1.3488,139.29203376847,-54.16229083186,2930.96851,2674.38989,3225.44434,13.185357112182617,-0.0837489178466797,0.00277,0.003449,0.004018
1.3518,139.27475185939,-54.12889473085,2544.6814,2149.25537,3089.94556,15.019865452774049,0.03634168468475352,0.002873,0.008593,0.005889
1.4042,139.29996838751,-54.14757951857,857.270691,728.474426,1030.63367,16.95422940475464,1.1989725551910402,0.003808,0.070268,0.015571
1.4136,139.29638176546,-54.13947806313,4097.78125,3284.15625,5258.86963,14.600085460510254,0.005411856803894111,0.002824,0.005123,0.004863
1.4411,139.26024574034,-54.12572791689,2410.46411,2231.50366,2662.45947,14.0376806118927,-0.2580844907913209,0.00281,0.005063,0.005224
1.445,139.22125100737,-54.14199428091,3968.77124,3598.22778,4335.5918,12.971558398544312,-0.27665357746124264,0.002775,0.003422,0.004027
1.4557,139.29935003456,-54.1418565702,6060.56348,5521.46338,6768.20654,12.13751774623108,0.4255213253707886,0.002763,0.00293,0.003837
1.4618,139.23781833622,-54.1702918255,964.010254,950.180481,977.430237,12.058187211334229,-0.37097669872283934,0.002763,0.002967,0.003839
1.4735,139.2241646181,-54.13717457127,5831.83252,4923.69922,6966.37256,13.468571758514404,-0.44966293767547605,0.002788,0.003766,0.004295
1.4865,139.26565207197,-54.12517921676,10813.4512,8520.57422,13886.7285,13.648006754562378,2.1592489316635133,0.002977,0.011129,0.005091
1.4967,139.21914943374,-54.15644514836,5344.06396,4833.66162,5957.8374,13.0241878802948,-0.4659495875778198,0.002773,0.003544,0.004047
1.511,139.21721186816,-54.15071526279,1901.83899,1810.9093,1998.10046,13.124247105773925,-0.254482983718872,0.002774,0.003518,0.00403
1.5137,139.25770598015,-54.17493254112,1970.11194,1746.61719,2324.19482,15.492607333480834,0.14293936034393306,0.002969,0.011644,0.006781
1.5184,139.22003833057,-54.15911923341,4656.9502,3886.66187,5832.32568,14.475414808273314,-0.20030642147064204,0.002832,0.00648,0.005081
1.5249,139.27658023101,-54.12621643565,4588.03125,4077.16821,5242.35742,13.769482758499144,-0.44034602385711674,0.002793,0.00378,0.004379
1.5459,139.26866381011,-54.17502737157,1802.0603,1636.02637,2014.62317,14.531939528747557,-0.06355394788360602,0.002834,0.007408,0.006295
1.5537,139.21608163147,-54.14786924002,4291.16553,3663.40405,5176.9873,14.255668775283812,-0.630385226890564,0.002825,0.005496,0.004829
1.5857,139.26651786594,-54.17591210803,4667.26221,4080.53027,5477.63965,14.02061712261963,0.12592387380218506,0.002799,0.004581,0.004357
1.586,139.30525382782,-54.14840792063,3604.5271,2909.91821,4509.07812,15.12194033772278,-0.19793502179718026,0.002874,0.009058,0.006232
1.5861,139.29872960084,-54.13600210752,1933.33618,1687.08875,2188.21436,15.224514696655273,0.09257574588012685,0.002909,0.008944,0.006075
1.593,139.29971699215,-54.13676241594,1445.05957,1302.03162,1614.61682,15.503186201339723,0.14008179096221918,0.002954,0.016739,0.009227
1.6005,139.26711218002,-54.12338187418,4595.23779,4170.62744,5191.26562,13.337346073745728,-0.2177578402404785,0.002776,0.003719,0.00584
1.6005,139.22429701548,-54.13332293624,5519.5293,4489.62109,6706.46777,14.102359027999878,-0.6335930528030396,0.002822,0.004414,0.004849
1.6048,139.23790077144,-54.17309632774,4291.12744,3928.65479,4707.48633,12.576382612808228,0.1971087446517945,0.002771,0.003341,0.00391
1.608,139.2182649882,-54.13900116773,961.634155,753.701172,1215.44238,16.897435091629028,1.2190060914916994,0.003882,0.097905,0.020614
1.6371,139.29593231051,-54.16724393114,2957.31226,2692.95361,3294.64136,13.48879255140686,-0.29001956976318355,0.002798,0.004349,0.005214
1.649,139.2842164738,-54.12614352496,1198.23572,1170.37378,1231.18005,12.654686621505737,-0.2905010820465088,0.002766,0.003179,0.003887
1.6788,139.30421612795,-54.16060150806,2564.09766,2218.21924,3094.43579,15.027005610656737,-0.020417020309448253,0.002873,0.010703,0.007116
1.6969,139.29820366602,-54.16718422272,1866.72717,1785.53223,1950.16626,13.074659965896606,-0.25416653122711175,0.002771,0.003434,0.003998
1.706,139.24869758705,-54.17737353732,4988.49707,4479.89111,5650.7627,13.329652344909668,-0.4369416519622803,0.002777,0.003449,0.004106
1.7222,139.26828172452,-54.17805387929,2942.72339,2631.27173,3309.79004,14.201723953201295,-0.09158864617919926,0.002806,0.004541,0.004421
1.7348,139.22169743228,-54.13164098868,7529.18945,6171.72217,8706.37891,12.968379958190917,0.26064484236145025,0.002772,0.003797,0.003881
1.74,139.25309740004,-54.17844807207,2499.36133,2055.9082,3258.02124,15.511597455017089,0.024372847023010236,0.002949,0.013598,0.006545
1.7465,139.21828965629,-54.16541804675,1517.14282,1288.76086,1817.62952,15.789628713119505,0.15394905477905274,0.003054,0.015929,0.009941
1.7534,139.21248861704,-54.15834887224,3974.48389,3503.90381,4769.53809,14.001569023040773,-0.46755020452117924,0.002804,0.005107,0.004205
1.7621,139.27104220989,-54.12107496746,5435.71973,4751.69678,6742.65234,13.414922768814087,-0.40506165998840327,0.002784,0.003699,0.004178
1.7689,139.28588561776,-54.12440045962,2565.95679,2222.78906,3180.79419,15.198205620590208,0.027081592834472756,0.002933,0.274586,0.033539
1.7742,139.25495812363,-54.17915701851,7493.88037,6108.7417,9559.45801,13.494325198928832,0.924704516921997,0.002787,0.004933,0.004102
1.7792,139.30040574927,-54.16776161103,4072.27783,3347.56714,4967.03516,14.926361204849243,-0.05252804650878917,0.002851,0.007892,0.005651
1.7857,139.2652133156,-54.12013044183,5157.396,4413.0415,6018.30615,13.395434778533936,-0.4878424691238403,0.00278,0.003377,0.004063
1.7894,139.28683829793,-54.12433865059,2295.07422,2099.12476,2530.48267,14.181911001327514,-0.08511087652587901,0.002809,0.01241,0.009703
1.7953,139.23858109486,-54.17686369392,4750.94824,4271.625,5405.06836,12.825731138076783,-0.5021611290588379,0.002773,0.003298,0.004104
